396,25,NTL,05427718,19950509,PREC,22.10,G
396,25,NTL,05427718,19950510,DSCH,1840.60,G
396,25,NTL,05427718,19950510,PREC,6.60,G
396,25,NTL,05427718,19950511,DSCH,1274.26,G
396,25,NTL,05427718,19950511,PREC,0.00,G
396,25,NTL,05427718,19950512,DSCH,991.09,G
396,25,NTL,05427718,19950512,PREC,0.00,G
396,25,NTL,05427718,19950513,DSCH,934.46,G
396,25,NTL,05427718,19950513,PREC,5.59,G
396,25,NTL,05427718,19950514,DSCH,962.77,G
396,25,NTL,05427718,19950514,PREC,0.25,G
396,25,NTL,05427718,19950515,DSCH,849.51,G
396,25,NTL,05427718,19950515,PREC,0.00,G
396,25,NTL,05427718,19950516,DSCH,934.46,G
396,25,NTL,05427718,19950516,PREC,14.48,G
396,25,NTL,05427718,19950517,DSCH,2435.25,G
396,25,NTL,05427718,19950517,PREC,0.00,G
396,25,NTL,05427718,19950518,DSCH,1217.62,G
396,25,NTL,05427718,19950518,PREC,0.00,G
396,25,NTL,05427718,19950519,DSCH,934.46,G
396,25,NTL,05427718,19950519,PREC,0.00,G
396,25,NTL,05427718,19950520,DSCH,821.19,G
396,25,NTL,05427718,19950520,PREC,0.00,G
396,25,NTL,05427718,19950521,DSCH,764.55,G
396,25,NTL,05427718,19950521,PREC,0.00,G
396,25,NTL,05427718,19950522,DSCH,736.24,G
396,25,NTL,05427718,19950522,PREC,0.00,G
396,25,NTL,05427718,19950523,DSCH,764.55,G
396,25,NTL,05427718,19950523,PREC,8.38,G
396,25,NTL,05427718,19950524,DSCH,764.55,G
396,25,NTL,05427718,19950524,PREC,0.25,G
396,25,NTL,05427718,19950525,DSCH,736.24,G
396,25,NTL,05427718,19950525,PREC,0.00,G
396,25,NTL,05427718,19950526,DSCH,707.92,G
396,25,NTL,05427718,19950526,PREC,0.00,G
396,25,NTL,05427718,19950527,DSCH,906.14,G
396,25,NTL,05427718,19950527,PREC,33.02,G
396,25,NTL,05427718,19950528,DSCH,2180.40,G
396,25,NTL,05427718,19950528,PREC,1.02,G
396,25,NTL,05427718,19950529,DSCH,1132.67,G
396,25,NTL,05427718,19950529,PREC,0.00,G
396,25,NTL,05427718,19950530,DSCH,877.82,G
396,25,NTL,05427718,19950530,PREC,0.00,G
396,25,NTL,05427718,19950531,DSCH,764.55,G
396,25,NTL,05427718,19950531,PREC,0.00,G
396,25,NTL,05427718,19950601,DSCH,736.24,G
396,25,NTL,05427718,19950601,PREC,0.00,G
396,25,NTL,05427718,19950602,DSCH,707.92,G
396,25,NTL,05427718,19950602,PREC,0.00,G
396,25,NTL,05427718,19950603,DSCH,679.60,G
396,25,NTL,05427718,19950603,PREC,0.00,G
396,25,NTL,05427718,19950604,DSCH,651.29,G
396,25,NTL,05427718,19950604,PREC,0.00,G
396,25,NTL,05427718,19950605,DSCH,651.29,G
396,25,NTL,05427718,19950605,PREC,0.00,G
396,25,NTL,05427718,19950606,DSCH,622.97,G
396,25,NTL,05427718,19950606,PREC,4.57,G
396,25,NTL,05427718,19950607,DSCH,679.60,G
396,25,NTL,05427718,19950607,PREC,11.68,G
396,25,NTL,05427718,19950608,DSCH,707.92,G
396,25,NTL,05427718,19950608,PREC,0.00,G
396,25,NTL,05427718,19950609,DSCH,651.29,G
396,25,NTL,05427718,19950609,PREC,0.00,G
396,25,NTL,05427718,19950610,DSCH,622.97,G
396,25,NTL,05427718,19950610,PREC,0.00,G
396,25,NTL,05427718,19950611,DSCH,622.97,G
396,25,NTL,05427718,19950611,PREC,0.00,G
396,25,NTL,05427718,19950612,DSCH,622.97,G
396,25,NTL,05427718,19950612,PREC,0.00,G
396,25,NTL,05427718,19950613,DSCH,594.65,G
396,25,NTL,05427718,19950613,PREC,0.00,G
396,25,NTL,05427718,19950614,DSCH,594.65,G
396,25,NTL,05427718,19950614,PREC,0.00,G
396,25,NTL,05427718,19950615,DSCH,594.65,G
396,25,NTL,05427718,19950615,PREC,0.00,G
396,25,NTL,05427718,19950616,DSCH,566.34,G
396,25,NTL,05427718,19950616,PREC,0.00,G
396,25,NTL,05427718,19950617,DSCH,566.34,G
396,25,NTL,05427718,19950617,PREC,0.00,G
396,25,NTL,05427718,19950618,DSCH,566.34,G
396,25,NTL,05427718,19950618,PREC,0.00,G
396,25,NTL,05427718,19950619,DSCH,538.02,G
396,25,NTL,05427718,19950619,PREC,0.00,G
396,25,NTL,05427718,19950620,DSCH,538.02,G
396,25,NTL,05427718,19950620,PREC,0.00,G
396,25,NTL,05427718,19950621,DSCH,538.02,G
396,25,NTL,05427718,19950621,PREC,0.00,G
396,25,NTL,05427718,19950622,DSCH,509.70,G
396,25,NTL,05427718,19950622,PREC,0.00,G
396,25,NTL,05427718,19950623,DSCH,509.70,G
396,25,NTL,05427718,19950623,PREC,0.00,G
396,25,NTL,05427718,19950624,DSCH,509.70,G
396,25,NTL,05427718,19950624,PREC,0.00,G
396,25,NTL,05427718,19950625,DSCH,509.70,G
396,25,NTL,05427718,19950625,PREC,0.00,G
396,25,NTL,05427718,19950626,DSCH,622.97,G
396,25,NTL,05427718,19950626,PREC,16.51,G
396,25,NTL,05427718,19950627,DSCH,651.29,G
396,25,NTL,05427718,19950627,PREC,0.00,G
396,25,NTL,05427718,19950628,DSCH,566.34,G
396,25,NTL,05427718,19950628,PREC,0.00,G
396,25,NTL,05427718,19950629,DSCH,538.02,G
396,25,NTL,05427718,19950629,PREC,0.00,G
396,25,NTL,05427718,19950630,DSCH,538.02,G
396,25,NTL,05427718,19950630,PREC,0.00,G
396,25,NTL,05427718,19950701,DSCH,509.70,G
396,25,NTL,05427718,19950701,PREC,0.00,G
396,25,NTL,05427718,19950702,DSCH,509.70,G
396,25,NTL,05427718,19950702,PREC,0.00,G
396,25,NTL,05427718,19950703,DSCH,481.39,G
396,25,NTL,05427718,19950703,PREC,0.00,G
396,25,NTL,05427718,19950704,DSCH,509.70,G
396,25,NTL,05427718,19950704,PREC,6.86,G
396,25,NTL,05427718,19950705,DSCH,821.19,G
396,25,NTL,05427718,19950705,PREC,10.67,G
396,25,NTL,05427718,19950706,DSCH,594.65,G
396,25,NTL,05427718,19950706,PREC,1.78,G
396,25,NTL,05427718,19950707,DSCH,566.34,G
396,25,NTL,05427718,19950707,PREC,1.78,G
396,25,NTL,05427718,19950708,DSCH,538.02,G
396,25,NTL,05427718,19950708,PREC,1.02,G
396,25,NTL,05427718,19950709,DSCH,509.70,G
396,25,NTL,05427718,19950709,PREC,0.76,G
396,25,NTL,05427718,19950710,DSCH,509.70,G
396,25,NTL,05427718,19950710,PREC,0.51,G
396,25,NTL,05427718,19950711,DSCH,481.39,G
396,25,NTL,05427718,19950711,PREC,0.25,G
396,25,NTL,05427718,19950712,DSCH,481.39,G
396,25,NTL,05427718,19950712,PREC,0.00,G
396,25,NTL,05427718,19950713,DSCH,481.39,G
396,25,NTL,05427718,19950713,PREC,0.00,G
396,25,NTL,05427718,19950714,DSCH,481.39,G
396,25,NTL,05427718,19950714,PREC,0.00,G
396,25,NTL,05427718,19950715,DSCH,481.39,G
396,25,NTL,05427718,19950715,PREC,6.86,G
396,25,NTL,05427718,19950716,DSCH,538.02,G
396,25,NTL,05427718,19950716,PREC,1.27,G
396,25,NTL,05427718,19950717,DSCH,509.70,G
396,25,NTL,05427718,19950717,PREC,0.00,G
396,25,NTL,05427718,19950718,DSCH,481.39,G
396,25,NTL,05427718,19950718,PREC,0.00,G
396,25,NTL,05427718,19950719,DSCH,481.39,G
396,25,NTL,05427718,19950719,PREC,3.05,G
396,25,NTL,05427718,19950720,DSCH,538.02,G
396,25,NTL,05427718,19950720,PREC,0.51,G
396,25,NTL,05427718,19950721,DSCH,481.39,G
396,25,NTL,05427718,19950721,PREC,0.25,G
396,25,NTL,05427718,19950722,DSCH,509.70,G
396,25,NTL,05427718,19950722,PREC,0.00,G
396,25,NTL,05427718,19950723,DSCH,566.34,G
396,25,NTL,05427718,19950723,PREC,0.25,G
396,25,NTL,05427718,19950724,DSCH,509.70,G
396,25,NTL,05427718,19950724,PREC,0.25,G
396,25,NTL,05427718,19950725,DSCH,509.70,G
396,25,NTL,05427718,19950725,PREC,0.00,G
396,25,NTL,05427718,19950726,DSCH,538.02,G
396,25,NTL,05427718,19950726,PREC,0.25,G
396,25,NTL,05427718,19950727,DSCH,509.70,G
396,25,NTL,05427718,19950727,PREC,0.00,G
396,25,NTL,05427718,19950728,DSCH,509.70,G
396,25,NTL,05427718,19950728,PREC,0.00,G
396,25,NTL,05427718,19950729,DSCH,481.39,G
396,25,NTL,05427718,19950729,PREC,0.00,G
396,25,NTL,05427718,19950730,DSCH,481.39,G
396,25,NTL,05427718,19950730,PREC,0.00,G
396,25,NTL,05427718,19950731,DSCH,509.70,G
396,25,NTL,05427718,19950731,PREC,0.25,G
396,25,NTL,05427718,19950801,DSCH,736.24,G
396,25,NTL,05427718,19950801,PREC,0.51,G
396,25,NTL,05427718,19950802,DSCH,594.65,G
396,25,NTL,05427718,19950802,PREC,4.06,G
396,25,NTL,05427718,19950803,DSCH,566.34,G
396,25,NTL,05427718,19950803,PREC,0.51,G
396,25,NTL,05427718,19950804,DSCH,594.65,G
396,25,NTL,05427718,19950804,PREC,0.76,G
396,25,NTL,05427718,19950805,DSCH,679.60,G
396,25,NTL,05427718,19950805,PREC,0.00,G
396,25,NTL,05427718,19950806,DSCH,566.34,G
396,25,NTL,05427718,19950806,PREC,0.00,G
396,25,NTL,05427718,19950807,DSCH,538.02,G
396,25,NTL,05427718,19950807,PREC,0.00,G
396,25,NTL,05427718,19950808,DSCH,509.70,G
396,25,NTL,05427718,19950808,PREC,0.25,G
396,25,NTL,05427718,19950809,DSCH,509.70,G
396,25,NTL,05427718,19950809,PREC,2.29,G
396,25,NTL,05427718,19950810,DSCH,538.02,G
396,25,NTL,05427718,19950810,PREC,0.00,G
396,25,NTL,05427718,19950811,DSCH,509.70,G
396,25,NTL,05427718,19950811,PREC,0.00,G
396,25,NTL,05427718,19950812,DSCH,481.39,G
396,25,NTL,05427718,19950812,PREC,0.00,G
396,25,NTL,05427718,19950813,DSCH,453.07,G
396,25,NTL,05427718,19950813,PREC,0.00,G
396,25,NTL,05427718,19950814,DSCH,453.07,G
396,25,NTL,05427718,19950814,PREC,0.00,G
396,25,NTL,05427718,19950815,DSCH,424.75,G
396,25,NTL,05427718,19950815,PREC,0.76,G
396,25,NTL,05427718,19950816,DSCH,622.97,G
396,25,NTL,05427718,19950816,PREC,50.80,G
396,25,NTL,05427718,19950817,DSCH,821.19,G
396,25,NTL,05427718,19950817,PREC,3.81,G
396,25,NTL,05427718,19950818,DSCH,538.02,G
396,25,NTL,05427718,19950818,PREC,0.00,G
396,25,NTL,05427718,19950819,DSCH,821.19,G
396,25,NTL,05427718,19950819,PREC,22.61,G
396,25,NTL,05427718,19950820,DSCH,679.60,G
396,25,NTL,05427718,19950820,PREC,0.00,G
396,25,NTL,05427718,19950821,DSCH,538.02,G
396,25,NTL,05427718,19950821,PREC,0.00,G
396,25,NTL,05427718,19950822,DSCH,481.39,G
396,25,NTL,05427718,19950822,PREC,0.00,G
396,25,NTL,05427718,19950823,DSCH,453.07,G
396,25,NTL,05427718,19950823,PREC,0.76,G
396,25,NTL,05427718,19950824,DSCH,424.75,G
396,25,NTL,05427718,19950824,PREC,0.00,G
396,25,NTL,05427718,19950825,DSCH,424.75,G
396,25,NTL,05427718,19950825,PREC,0.00,G
396,25,NTL,05427718,19950826,DSCH,424.75,G
396,25,NTL,05427718,19950826,PREC,0.00,G
396,25,NTL,05427718,19950827,DSCH,424.75,G
396,25,NTL,05427718,19950827,PREC,0.00,G
396,25,NTL,05427718,19950828,DSCH,707.92,G
396,25,NTL,05427718,19950828,PREC,27.18,G
396,25,NTL,05427718,19950829,DSCH,594.65,G
396,25,NTL,05427718,19950829,PREC,0.51,G
396,25,NTL,05427718,19950830,DSCH,622.97,G
396,25,NTL,05427718,19950830,PREC,3.81,G
396,25,NTL,05427718,19950831,DSCH,538.02,G
396,25,NTL,05427718,19950831,PREC,0.00,G
396,25,NTL,05427718,19950901,DSCH,481.39,G
396,25,NTL,05427718,19950901,PREC,0.00,G
396,25,NTL,05427718,19950902,DSCH,481.39,G
396,25,NTL,05427718,19950902,PREC,0.00,G
396,25,NTL,05427718,19950903,DSCH,453.07,G
396,25,NTL,05427718,19950903,PREC,0.00,G
396,25,NTL,05427718,19950904,DSCH,453.07,G
396,25,NTL,05427718,19950904,PREC,0.00,G
396,25,NTL,05427718,19950905,DSCH,453.07,G
396,25,NTL,05427718,19950905,PREC,0.00,G
396,25,NTL,05427718,19950906,DSCH,453.07,G
396,25,NTL,05427718,19950906,PREC,0.00,G
396,25,NTL,05427718,19950907,DSCH,481.39,G
396,25,NTL,05427718,19950907,PREC,2.29,G
396,25,NTL,05427718,19950908,DSCH,481.39,G
396,25,NTL,05427718,19950908,PREC,0.00,G
396,25,NTL,05427718,19950909,DSCH,481.39,G
396,25,NTL,05427718,19950909,PREC,0.00,G
396,25,NTL,05427718,19950910,DSCH,453.07,G
396,25,NTL,05427718,19950910,PREC,0.00,G
396,25,NTL,05427718,19950911,DSCH,453.07,G
396,25,NTL,05427718,19950911,PREC,0.00,G
396,25,NTL,05427718,19950912,DSCH,424.75,G
396,25,NTL,05427718,19950912,PREC,0.00,G
396,25,NTL,05427718,19950913,DSCH,453.07,G
396,25,NTL,05427718,19950913,PREC,0.00,G
396,25,NTL,05427718,19950914,DSCH,424.75,G
396,25,NTL,05427718,19950914,PREC,0.00,G
396,25,NTL,05427718,19950915,DSCH,424.75,G
396,25,NTL,05427718,19950915,PREC,0.00,G
396,25,NTL,05427718,19950916,DSCH,453.07,G
396,25,NTL,05427718,19950916,PREC,0.25,G
396,25,NTL,05427718,19950917,DSCH,396.44,G
396,25,NTL,05427718,19950917,PREC,0.00,G
396,25,NTL,05427718,19950918,DSCH,424.75,G
396,25,NTL,05427718,19950918,PREC,0.00,G
396,25,NTL,05427718,19950919,DSCH,481.39,G
396,25,NTL,05427718,19950919,PREC,18.03,G
396,25,NTL,05427718,19950920,DSCH,509.70,G
396,25,NTL,05427718,19950920,PREC,3.56,G
396,25,NTL,05427718,19950921,DSCH,481.39,G
396,25,NTL,05427718,19950921,PREC,0.51,G
396,25,NTL,05427718,19950922,DSCH,481.39,G
396,25,NTL,05427718,19950922,PREC,0.25,G
396,25,NTL,05427718,19950923,DSCH,453.07,G
396,25,NTL,05427718,19950923,PREC,0.00,G
396,25,NTL,05427718,19950924,DSCH,424.75,G
396,25,NTL,05427718,19950924,PREC,0.00,G
396,25,NTL,05427718,19950925,DSCH,424.75,G
396,25,NTL,05427718,19950925,PREC,2.03,G
396,25,NTL,05427718,19950926,DSCH,424.75,G
396,25,NTL,05427718,19950926,PREC,0.00,G
396,25,NTL,05427718,19950927,DSCH,424.75,G
396,25,NTL,05427718,19950927,PREC,0.00,G
396,25,NTL,05427718,19950928,DSCH,424.75,G
396,25,NTL,05427718,19950928,PREC,0.00,G
396,25,NTL,05427718,19950929,DSCH,424.75,G
396,25,NTL,05427718,19950929,PREC,0.76,G
396,25,NTL,05427718,19950930,DSCH,424.75,G
396,25,NTL,05427718,19950930,PREC,13.72,G
396,25,NTL,05427718,19951001,DSCH,481.39,G
396,25,NTL,05427718,19951001,PREC,0.25,G
396,25,NTL,05427718,19951002,DSCH,453.07,G
396,25,NTL,05427718,19951002,PREC,0.25,G
396,25,NTL,05427718,19951003,DSCH,453.07,G
396,25,NTL,05427718,19951003,PREC,5.33,G
396,25,NTL,05427718,19951004,DSCH,453.07,G
396,25,NTL,05427718,19951004,PREC,0.25,G
396,25,NTL,05427718,19951005,DSCH,453.07,G
396,25,NTL,05427718,19951005,PREC,26.67,G
396,25,NTL,05427718,19951006,DSCH,1699.01,G
396,25,NTL,05427718,19951006,PREC,16.51,G
396,25,NTL,05427718,19951007,DSCH,821.19,G
396,25,NTL,05427718,19951007,PREC,0.00,G
396,25,NTL,05427718,19951008,DSCH,622.97,G
396,25,NTL,05427718,19951008,PREC,1.27,G
396,25,NTL,05427718,19951009,DSCH,566.34,G
396,25,NTL,05427718,19951009,PREC,0.25,G
396,25,NTL,05427718,19951010,DSCH,509.70,G
396,25,NTL,05427718,19951010,PREC,0.00,G
396,25,NTL,05427718,19951011,DSCH,481.39,G
396,25,NTL,05427718,19951011,PREC,0.00,G
396,25,NTL,05427718,19951012,DSCH,481.39,G
396,25,NTL,05427718,19951012,PREC,0.00,G
396,25,NTL,05427718,19951013,DSCH,481.39,G
396,25,NTL,05427718,19951013,PREC,0.00,G
396,25,NTL,05427718,19951014,DSCH,481.39,G
396,25,NTL,05427718,19951014,PREC,0.00,G
396,25,NTL,05427718,19951015,DSCH,481.39,G
396,25,NTL,05427718,19951015,PREC,0.00,G
396,25,NTL,05427718,19951016,DSCH,453.07,G
396,25,NTL,05427718,19951016,PREC,0.00,G
396,25,NTL,05427718,19951017,DSCH,481.39,G
396,25,NTL,05427718,19951017,PREC,0.00,G
396,25,NTL,05427718,19951018,DSCH,481.39,G
396,25,NTL,05427718,19951018,PREC,0.00,G
396,25,NTL,05427718,19951019,DSCH,509.70,G
396,25,NTL,05427718,19951019,PREC,10.92,G
396,25,NTL,05427718,19951020,DSCH,538.02,G
396,25,NTL,05427718,19951020,PREC,0.51,G
396,25,NTL,05427718,19951021,DSCH,509.70,G
396,25,NTL,05427718,19951021,PREC,2.03,G
396,25,NTL,05427718,19951022,DSCH,509.70,G
396,25,NTL,05427718,19951022,PREC,0.00,G
396,25,NTL,05427718,19951023,DSCH,566.34,G
396,25,NTL,05427718,19951023,PREC,16.26,G
396,25,NTL,05427718,19951024,DSCH,622.97,G
396,25,NTL,05427718,19951024,PREC,0.00,G
396,25,NTL,05427718,19951025,DSCH,538.02,G
396,25,NTL,05427718,19951025,PREC,0.00,G
396,25,NTL,05427718,19951026,DSCH,509.70,G
396,25,NTL,05427718,19951026,PREC,0.00,G
396,25,NTL,05427718,19951027,DSCH,877.82,G
396,25,NTL,05427718,19951027,PREC,25.65,G
396,25,NTL,05427718,19951028,DSCH,821.19,G
396,25,NTL,05427718,19951028,PREC,1.52,G
396,25,NTL,05427718,19951029,DSCH,651.29,G
396,25,NTL,05427718,19951029,PREC,0.00,G
396,25,NTL,05427718,19951030,DSCH,594.65,G
396,25,NTL,05427718,19951030,PREC,0.00,G
396,25,NTL,05427718,19951031,DSCH,566.34,G
396,25,NTL,05427718,19951031,PREC,2.54,G
396,25,NTL,05427718,19951101,DSCH,1245.94,G
396,25,NTL,05427718,19951101,PREC,11.18,G
396,25,NTL,05427718,19951102,DSCH,2038.81,G
396,25,NTL,05427718,19951102,PREC,0.00,G
396,25,NTL,05427718,19951103,DSCH,906.14,G
396,25,NTL,05427718,19951103,PREC,0.00,G
396,25,NTL,05427718,19951104,DSCH,736.24,G
396,25,NTL,05427718,19951104,PREC,0.00,G
396,25,NTL,05427718,19951105,DSCH,651.29,G
396,25,NTL,05427718,19951105,PREC,0.00,G
396,25,NTL,05427718,19951106,DSCH,622.97,G
396,25,NTL,05427718,19951106,PREC,0.00,G
396,25,NTL,05427718,19951107,DSCH,622.97,G
396,25,NTL,05427718,19951107,PREC,0.00,G
396,25,NTL,05427718,19951108,DSCH,594.65,G
396,25,NTL,05427718,19951108,PREC,0.00,G
396,25,NTL,05427718,19951109,DSCH,566.34,G
396,25,NTL,05427718,19951109,PREC,0.51,G
396,25,NTL,05427718,19951110,DSCH,566.34,G
396,25,NTL,05427718,19951110,PREC,1.52,G
396,25,NTL,05427718,19951111,DSCH,566.34,G
396,25,NTL,05427718,19951111,PREC,0.00,G
396,25,NTL,05427718,19951112,DSCH,566.34,G
396,25,NTL,05427718,19951112,PREC,0.00,G
396,25,NTL,05427718,19951113,DSCH,538.02,G
396,25,NTL,05427718,19951113,PREC,0.00,G
396,25,NTL,05427718,19951114,DSCH,538.02,G
396,25,NTL,05427718,19951114,PREC,0.00,G
396,25,NTL,05427718,19951115,DSCH,538.02,G
396,25,NTL,05427718,19951115,PREC,0.00,G
396,25,NTL,05427718,19951116,DSCH,538.02,G
396,25,NTL,05427718,19951116,PREC,0.00,G
396,25,NTL,05427718,19951117,DSCH,538.02,G
396,25,NTL,05427718,19951117,PREC,0.25,G
396,25,NTL,05427718,19951118,DSCH,538.02,G
396,25,NTL,05427718,19951118,PREC,0.00,G
396,25,NTL,05427718,19951119,DSCH,566.34,G
396,25,NTL,05427718,19951119,PREC,0.00,G
396,25,NTL,05427718,19951120,DSCH,594.65,G
396,25,NTL,05427718,19951120,PREC,0.25,G
396,25,NTL,05427718,19951121,DSCH,566.34,G
396,25,NTL,05427718,19951121,PREC,0.00,G
396,25,NTL,05427718,19951122,DSCH,566.34,G
396,25,NTL,05427718,19951122,PREC,0.00,G
396,25,NTL,05427718,19951123,DSCH,538.02,G
396,25,NTL,05427718,19951123,PREC,0.00,G
396,25,NTL,05427718,19951124,DSCH,538.02,G
396,25,NTL,05427718,19951124,PREC,0.00,G
396,25,NTL,05427718,19951125,DSCH,538.02,G
396,25,NTL,05427718,19951125,PREC,0.00,G
396,25,NTL,05427718,19951126,DSCH,538.02,G
396,25,NTL,05427718,19951126,PREC,0.00,G
396,25,NTL,05427718,19951127,DSCH,538.02,G
396,25,NTL,05427718,19951127,PREC,0.25,G
396,25,NTL,05427718,19951128,DSCH,538.02,G
396,25,NTL,05427718,19951128,PREC,0.00,G
396,25,NTL,05427718,19951129,DSCH,594.65,G
396,25,NTL,05427718,19951129,PREC,0.00,G
396,25,NTL,05427718,19951130,DSCH,566.34,G
396,25,NTL,05427718,19951130,PREC,0.25,G
396,25,NTL,05427718,19951201,DSCH,566.34,G
396,25,NTL,05427718,19951201,PREC,0.00,G
396,25,NTL,05427718,19951202,DSCH,566.34,G
396,25,NTL,05427718,19951202,PREC,0.00,G
396,25,NTL,05427718,19951203,DSCH,594.65,G
396,25,NTL,05427718,19951203,PREC,0.00,G
396,25,NTL,05427718,19951204,DSCH,594.65,G
396,25,NTL,05427718,19951204,PREC,0.00,G
396,25,NTL,05427718,19951205,DSCH,594.65,G
396,25,NTL,05427718,19951205,PREC,0.25,G
396,25,NTL,05427718,19951206,DSCH,538.02,G
396,25,NTL,05427718,19951206,PREC,0.00,G
396,25,NTL,05427718,19951207,DSCH,538.02,E
396,25,NTL,05427718,19951207,PREC,0.00,G
396,25,NTL,05427718,19951208,DSCH,538.02,E
396,25,NTL,05427718,19951208,PREC,0.00,G
396,25,NTL,05427718,19951209,DSCH,594.65,E
396,25,NTL,05427718,19951209,PREC,0.00,G
396,25,NTL,05427718,19951210,DSCH,566.34,E
396,25,NTL,05427718,19951210,PREC,0.00,G
396,25,NTL,05427718,19951211,DSCH,538.02,E
396,25,NTL,05427718,19951211,PREC,0.00,G
396,25,NTL,05427718,19951212,DSCH,538.02,E
396,25,NTL,05427718,19951212,PREC,0.00,G
396,25,NTL,05427718,19951213,DSCH,538.02,E
396,25,NTL,05427718,19951213,PREC,0.25,G
396,25,NTL,05427718,19951214,DSCH,594.65,E
396,25,NTL,05427718,19951214,PREC,3.05,G
396,25,NTL,05427718,19951215,DSCH,566.34,E
396,25,NTL,05427718,19951215,PREC,0.00,G
396,25,NTL,05427718,19951216,DSCH,538.02,E
396,25,NTL,05427718,19951216,PREC,0.00,G
396,25,NTL,05427718,19951217,DSCH,538.02,G
396,25,NTL,05427718,19951217,PREC,0.00,G
396,25,NTL,05427718,19951218,DSCH,538.02,G
396,25,NTL,05427718,19951218,PREC,0.00,G
396,25,NTL,05427718,19951219,DSCH,538.02,G
396,25,NTL,05427718,19951219,PREC,0.00,G
396,25,NTL,05427718,19951220,DSCH,538.02,G
396,25,NTL,05427718,19951220,PREC,0.00,G
396,25,NTL,05427718,19951221,DSCH,538.02,G
396,25,NTL,05427718,19951221,PREC,0.00,G
396,25,NTL,05427718,19951222,DSCH,538.02,G
396,25,NTL,05427718,19951222,PREC,0.00,G
396,25,NTL,05427718,19951223,DSCH,538.02,G
396,25,NTL,05427718,19951223,PREC,0.00,G
396,25,NTL,05427718,19951224,DSCH,538.02,G
396,25,NTL,05427718,19951224,PREC,0.00,G
396,25,NTL,05427718,19951225,DSCH,509.70,G
396,25,NTL,05427718,19951225,PREC,0.00,G
396,25,NTL,05427718,19951226,DSCH,509.70,E
396,25,NTL,05427718,19951226,PREC,0.00,G
396,25,NTL,05427718,19951227,DSCH,509.70,E
396,25,NTL,05427718,19951227,PREC,0.00,G
396,25,NTL,05427718,19951228,DSCH,509.70,E
396,25,NTL,05427718,19951228,PREC,0.00,G
396,25,NTL,05427718,19951229,DSCH,509.70,G
396,25,NTL,05427718,19951229,PREC,0.00,G
396,25,NTL,05427718,19951230,DSCH,538.02,G
396,25,NTL,05427718,19951230,PREC,0.00,G
396,25,NTL,05427718,19951231,DSCH,538.02,G
396,25,NTL,05427718,19951231,PREC,3.05,G
396,25,NTL,05427718,19960101,DSCH,538.02,G
396,25,NTL,05427718,19960101,PREC,0.00,G
396,25,NTL,05427718,19960102,DSCH,509.70,G
396,25,NTL,05427718,19960102,PREC,0.00,G
396,25,NTL,05427718,19960103,DSCH,707.92,G
396,25,NTL,05427718,19960103,PREC,0.00,G
396,25,NTL,05427718,19960104,DSCH,538.02,G
396,25,NTL,05427718,19960104,PREC,0.00,G
396,25,NTL,05427718,19960105,DSCH,509.70,G
396,25,NTL,05427718,19960105,PREC,0.00,G
396,25,NTL,05427718,19960106,DSCH,509.70,E
396,25,NTL,05427718,19960106,PREC,0.00,G
396,25,NTL,05427718,19960107,DSCH,509.70,E
396,25,NTL,05427718,19960107,PREC,0.00,G
396,25,NTL,05427718,19960108,DSCH,509.70,E
396,25,NTL,05427718,19960108,PREC,0.00,G
396,25,NTL,05427718,19960109,DSCH,538.02,E
396,25,NTL,05427718,19960109,PREC,0.00,G
396,25,NTL,05427718,19960110,DSCH,538.02,E
396,25,NTL,05427718,19960110,PREC,0.00,G
396,25,NTL,05427718,19960111,DSCH,566.34,E
396,25,NTL,05427718,19960111,PREC,1.02,G
396,25,NTL,05427718,19960112,DSCH,566.34,E
396,25,NTL,05427718,19960112,PREC,0.51,G
396,25,NTL,05427718,19960113,DSCH,566.34,G
396,25,NTL,05427718,19960113,PREC,1.02,G
396,25,NTL,05427718,19960114,DSCH,566.34,G
396,25,NTL,05427718,19960114,PREC,0.00,G
396,25,NTL,05427718,19960115,DSCH,538.02,G
396,25,NTL,05427718,19960115,PREC,0.00,G
396,25,NTL,05427718,19960116,DSCH,566.34,G
396,25,NTL,05427718,19960116,PREC,0.00,G
396,25,NTL,05427718,19960117,DSCH,538.02,G
396,25,NTL,05427718,19960117,PREC,1.52,G
396,25,NTL,05427718,19960118,DSCH,5238.62,G
396,25,NTL,05427718,19960118,PREC,7.11,G
396,25,NTL,05427718,19960119,DSCH,4247.53,E
396,25,NTL,05427718,19960119,PREC,0.00,G
396,25,NTL,05427718,19960120,DSCH,2265.35,E
396,25,NTL,05427718,19960120,PREC,0.00,G
396,25,NTL,05427718,19960121,DSCH,991.09,E
396,25,NTL,05427718,19960121,PREC,0.00,G
396,25,NTL,05427718,19960122,DSCH,764.55,E
396,25,NTL,05427718,19960122,PREC,0.00,G
396,25,NTL,05427718,19960123,DSCH,679.60,E
396,25,NTL,05427718,19960123,PREC,0.00,G
396,25,NTL,05427718,19960124,DSCH,651.29,E
396,25,NTL,05427718,19960124,PREC,0.00,G
396,25,NTL,05427718,19960125,DSCH,622.97,E
396,25,NTL,05427718,19960125,PREC,0.00,G
396,25,NTL,05427718,19960126,DSCH,622.97,E
396,25,NTL,05427718,19960126,PREC,0.00,G
396,25,NTL,05427718,19960127,DSCH,651.29,E
396,25,NTL,05427718,19960127,PREC,0.00,G
