http://gce-lter.marsci.uga.edu/harvest/usgs/cwt_lter.txt

Notes:
research_site_check seems to get called each time; it should only get called 
when it is a new site. 

!LTER_Site,Station,Date,Daily_Discharge_Mean_Lps,Flag_Daily_Discharge_Mean_Lps,Daily_Precip_Total_MM,Flag_Daily_Precip_Total_MM
CWT,Bryson,19750502,48138.65,,,M
CWT,Bryson,19750503,56633.70,,,M
CWT,Bryson,19750504,60314.89,,,M
CWT,Bryson,19750505,46439.63,,,M
CWT,Bryson,19750506,44457.45,,,M
CWT,Bryson,19750507,44740.62,,,M
CWT,Bryson,19750508,44174.29,,,M
CWT,Bryson,19750509,67110.93,,,M
CWT,Bryson,19750510,58049.54,,,M
CWT,Bryson,19750511,44457.45,,,M
CWT,Bryson,19750512,49554.49,,,M
CWT,Bryson,19750513,46439.63,,,M
CWT,Bryson,19750514,43607.95,,,M
CWT,Bryson,19750515,52952.51,,,M
CWT,Bryson,19750516,83534.71,,,M
CWT,Bryson,19750517,59465.39,,,M
CWT,Bryson,19750518,59182.22,,,M
CWT,Bryson,19750519,61447.56,,,M
CWT,Bryson,19750520,58899.05,,,M
CWT,Bryson,19750521,47855.48,,,M
CWT,Bryson,19750522,57200.04,,,M
CWT,Bryson,19750523,50120.82,,,M
CWT,Bryson,19750524,39643.59,,,M
CWT,Bryson,19750525,50970.33,,,M
CWT,Bryson,19750526,45590.13,,,M
CWT,Bryson,19750527,45023.79,,,M
CWT,Bryson,19750528,37944.58,,,M
CWT,Bryson,19750529,41908.94,,,M
CWT,Bryson,19750530,50970.33,,,M
CWT,Bryson,19750531,42475.28,,,M
CWT,Bryson,19750601,67960.44,,,M
CWT,Bryson,19750602,56633.70,,,M
CWT,Bryson,19750603,48138.65,,,M
CWT,Bryson,19750604,44174.29,,,M
CWT,Bryson,19750605,43891.12,,,M
CWT,Bryson,19750606,43041.61,,,M
CWT,Bryson,19750607,40493.10,,,M
CWT,Bryson,19750608,33980.22,,,M
CWT,Bryson,19750609,39643.59,,,M
CWT,Bryson,19750610,42475.28,,,M
CWT,Bryson,19750611,48138.65,,,M
CWT,Bryson,19750612,46439.63,,,M
CWT,Bryson,19750613,38510.92,,,M
CWT,Bryson,19750614,45023.79,,,M
CWT,Bryson,19750615,32281.21,,,M
CWT,Bryson,19750616,30015.86,,,M
CWT,Bryson,19750617,31998.04,,,M
CWT,Bryson,19750618,32281.21,,,M
CWT,Bryson,19750619,33980.22,,,M
CWT,Bryson,19750620,33980.22,,,M
CWT,Bryson,19750621,36528.74,,,M
CWT,Bryson,19750622,27127.54,,,M
CWT,Bryson,19750623,26023.19,,,M
CWT,Bryson,19750624,27750.51,,,M
CWT,Bryson,19750625,27637.25,,,M
CWT,Bryson,19750626,30582.20,,,M
CWT,Bryson,19750627,28883.19,,,M
CWT,Bryson,19750628,32847.55,,,M
CWT,Bryson,19750629,24663.98,,,M
CWT,Bryson,19750630,23559.62,,,M
CWT,Bryson,19750701,26079.82,,,M
CWT,Bryson,19750702,30582.20,,,M
CWT,Bryson,19750703,25909.92,,,M
CWT,Bryson,19750704,22766.75,,,M
CWT,Bryson,19750705,23333.08,,,M
CWT,Bryson,19750706,23333.08,,,M
CWT,Bryson,19750707,33980.22,,,M
CWT,Bryson,19750708,25570.12,,,M
CWT,Bryson,19750709,24097.64,,,M
CWT,Bryson,19750710,24352.49,,,M
CWT,Bryson,19750711,23644.57,,,M
CWT,Bryson,19750712,23021.60,,,M
CWT,Bryson,19750713,22200.41,,,M
CWT,Bryson,19750714,21407.54,,,M
CWT,Bryson,19750715,25032.10,,,M
CWT,Bryson,19750716,24097.64,,,M
CWT,Bryson,19750717,27070.91,,,M
CWT,Bryson,19750718,30299.03,,,M
CWT,Bryson,19750719,25400.21,,,M
CWT,Bryson,19750720,24862.19,,,M
CWT,Bryson,19750721,25853.28,,,M
CWT,Bryson,19750722,24947.14,,,M
CWT,Bryson,19750723,24380.81,,,M
CWT,Bryson,19750724,34546.56,,,M
CWT,Bryson,19750725,31148.54,,,M
CWT,Bryson,19750726,26391.30,,,M
CWT,Bryson,19750727,30865.37,,,M
CWT,Bryson,19750728,25598.43,,,M
CWT,Bryson,19750729,25768.33,,,M
CWT,Bryson,19750730,35112.89,,,M
CWT,Bryson,19750731,28316.85,,,M
CWT,Bryson,19750801,24607.34,,,M
CWT,Bryson,19750802,25711.70,,,M
CWT,Bryson,19750803,22993.28,,,M
CWT,Bryson,19750804,19340.41,,,M
CWT,Bryson,19750805,28316.85,,,M
CWT,Bryson,19750806,56633.70,,,M
CWT,Bryson,19750807,46156.47,,,M
CWT,Bryson,19750808,31431.70,,,M
CWT,Bryson,19750809,26136.45,,,M
CWT,Bryson,19750810,21803.97,,,M
CWT,Bryson,19750811,22795.06,,,M
CWT,Bryson,19750812,23956.06,,,M
CWT,Bryson,19750813,22568.53,,,M
CWT,Bryson,19750814,22002.19,,,M
CWT,Bryson,19750815,22540.21,,,M
CWT,Bryson,19750816,26079.82,,,M
CWT,Bryson,19750817,20076.65,,,M
CWT,Bryson,19750818,26278.04,,,M
CWT,Bryson,19750819,26419.62,,,M
CWT,Bryson,19750820,24409.12,,,M
CWT,Bryson,19750821,22964.97,,,M
CWT,Bryson,19750822,25088.73,,,M
CWT,Bryson,19750823,22596.85,,,M
CWT,Bryson,19750824,19142.19,,,M
CWT,Bryson,19750825,20699.62,,,M
CWT,Bryson,19750826,20926.15,,,M
CWT,Bryson,19750827,25485.17,,,M
CWT,Bryson,19750828,27580.61,,,M
CWT,Bryson,19750829,20869.52,,,M
CWT,Bryson,19750830,19765.16,,,M
CWT,Bryson,19750831,17216.64,,,M
CWT,Bryson,19750901,18349.32,,,M
CWT,Bryson,19750902,16310.51,,,M
CWT,Bryson,19750903,19085.56,,,M
CWT,Bryson,19750904,19821.80,,,M
CWT,Bryson,19750905,18830.71,,,M
CWT,Bryson,19750906,20982.79,,,M
CWT,Bryson,19750907,25853.28,,,M
CWT,Bryson,19750908,26702.79,,,M
CWT,Bryson,19750909,25598.43,,,M
CWT,Bryson,19750910,20133.28,,,M
CWT,Bryson,19750911,26023.19,,,M
CWT,Bryson,19750912,23078.23,,,M
CWT,Bryson,19750913,25202.00,,,M
CWT,Bryson,19750914,19368.73,,,M
CWT,Bryson,19750915,17075.06,,,M
CWT,Bryson,19750916,15715.85,,,M
CWT,Bryson,19750917,15829.12,,,M
CWT,Bryson,19750918,52386.17,,,M
CWT,Bryson,19750919,47005.97,,,M
CWT,Bryson,19750920,34829.73,,,M
CWT,Bryson,19750921,24380.81,,,M
CWT,Bryson,19750922,29449.52,,,M
CWT,Bryson,19750923,157158.52,,,M
CWT,Bryson,19750924,210394.20,,,M
CWT,Bryson,19750925,76738.66,,,M
CWT,Bryson,19750926,56916.87,,,M
CWT,Bryson,19750927,48704.98,,,M
CWT,Bryson,19750928,45590.13,,,M
CWT,Bryson,19750929,40776.26,,,M
CWT,Bryson,19750930,42192.11,,,M
CWT,Bryson,19751001,42758.44,,,M
CWT,Bryson,19751002,52103.00,,,M
CWT,Bryson,19751003,31714.87,,,M
CWT,Bryson,19751004,30582.20,,,M
CWT,Bryson,19751005,35396.06,,,M
CWT,Bryson,19751006,30582.20,,,M
CWT,Bryson,19751007,23021.60,,,M
CWT,Bryson,19751008,41059.43,,,M
CWT,Bryson,19751009,51819.84,,,M
CWT,Bryson,19751010,38510.92,,,M
CWT,Bryson,19751011,36528.74,,,M
CWT,Bryson,19751012,29449.52,,,M
CWT,Bryson,19751013,27184.18,,,M
CWT,Bryson,19751014,26901.01,,,M
CWT,Bryson,19751015,23531.30,,,M
CWT,Bryson,19751016,29449.52,,,M
CWT,Bryson,19751017,78720.84,,,M
CWT,Bryson,19751018,91746.59,,,M
CWT,Bryson,19751019,50970.33,,,M
CWT,Bryson,19751020,44174.29,,,M
CWT,Bryson,19751021,41625.77,,,M
CWT,Bryson,19751022,40776.26,,,M
CWT,Bryson,19751023,42758.44,,,M
CWT,Bryson,19751024,36811.91,,,M
CWT,Bryson,19751025,37661.41,,,M
CWT,Bryson,19751026,36528.74,,,M
CWT,Bryson,19751027,36811.91,,,M
CWT,Bryson,19751028,27184.18,,,M
CWT,Bryson,19751029,24635.66,,,M
CWT,Bryson,19751030,25768.33,,,M
CWT,Bryson,19751031,33980.22,,,M
CWT,Bryson,19751101,31431.70,,,M
CWT,Bryson,19751102,28883.19,,,M
CWT,Bryson,19751103,20473.08,,,M
CWT,Bryson,19751104,24918.83,,,M
CWT,Bryson,19751105,26617.84,,,M
CWT,Bryson,19751106,26334.67,,,M
CWT,Bryson,19751107,50687.16,,,M
CWT,Bryson,19751108,44174.29,,,M
CWT,Bryson,19751109,37378.24,,,M
CWT,Bryson,19751110,79570.35,,,M
CWT,Bryson,19751111,47855.48,,,M
CWT,Bryson,19751112,86932.73,,,M
CWT,Bryson,19751113,115249.58,,,M
CWT,Bryson,19751114,80136.69,,,M
CWT,Bryson,19751115,66827.77,,,M
CWT,Bryson,19751116,52952.51,,,M
CWT,Bryson,19751117,48138.65,,,M
CWT,Bryson,19751118,52669.34,,,M
CWT,Bryson,19751119,49271.32,,,M
CWT,Bryson,19751120,34546.56,,,M
CWT,Bryson,19751121,40493.10,,,M
CWT,Bryson,19751122,44457.45,,,M
CWT,Bryson,19751123,50687.16,,,M
CWT,Bryson,19751124,44174.29,,,M
CWT,Bryson,19751125,41625.77,,,M
CWT,Bryson,19751126,46439.63,,,M
CWT,Bryson,19751127,48138.65,,,M
CWT,Bryson,19751128,32564.38,,,M
CWT,Bryson,19751129,29166.36,,,M
CWT,Bryson,19751130,28600.02,,,M
CWT,Bryson,19751201,62863.41,,,M
CWT,Bryson,19751202,42192.11,,,M
CWT,Bryson,19751203,39360.42,,,M
CWT,Bryson,19751204,39077.25,,,M
CWT,Bryson,19751205,34263.39,,,M
CWT,Bryson,19751206,37944.58,,,M
CWT,Bryson,19751207,35112.89,,,M
CWT,Bryson,19751208,36811.91,,,M
CWT,Bryson,19751209,34829.73,,,M
CWT,Bryson,19751210,38794.08,,,M
CWT,Bryson,19751211,36245.57,,,M
CWT,Bryson,19751212,42758.44,,,M
CWT,Bryson,19751213,28883.19,,,M
CWT,Bryson,19751214,24069.32,,,M
CWT,Bryson,19751215,25768.33,,,M
CWT,Bryson,19751216,50120.82,,,M
CWT,Bryson,19751217,41059.43,,,M
CWT,Bryson,19751218,40493.10,,,M
CWT,Bryson,19751219,35679.23,,,M
CWT,Bryson,19751220,35679.23,,,M
CWT,Bryson,19751221,27750.51,,,M
CWT,Bryson,19751222,25202.00,,,M
CWT,Bryson,19751223,31148.54,,,M
CWT,Bryson,19751224,34546.56,,,M
CWT,Bryson,19751225,27184.18,,,M
CWT,Bryson,19751226,85516.89,,,M
CWT,Bryson,19751227,58615.88,,,M
CWT,Bryson,19751228,52103.00,,,M
CWT,Bryson,19751229,46722.80,,,M
CWT,Bryson,19751230,48988.15,,,M
CWT,Bryson,19751231,136204.05,,,M
CWT,Bryson,19760101,139035.73,,,M
CWT,Bryson,19760102,94578.28,,,M
CWT,Bryson,19760103,102790.17,,,M
CWT,Bryson,19760104,90330.75,,,M
CWT,Bryson,19760105,78720.84,,,M
CWT,Bryson,19760106,71924.80,,,M
CWT,Bryson,19760107,62580.24,,,M
CWT,Bryson,19760108,74756.48,,,M
CWT,Bryson,19760109,57766.37,,,M
CWT,Bryson,19760110,52103.00,,,M
CWT,Bryson,19760111,52952.51,,,M
CWT,Bryson,19760112,49554.49,,,M
CWT,Bryson,19760113,58615.88,,,M
CWT,Bryson,19760114,109019.87,,,M
CWT,Bryson,19760115,67677.27,,,M
CWT,Bryson,19760116,63429.74,,,M
CWT,Bryson,19760117,66827.77,,,M
CWT,Bryson,19760118,50120.82,,,M
CWT,Bryson,19760119,48421.81,,,M
CWT,Bryson,19760120,51819.84,,,M
CWT,Bryson,19760121,47572.31,,,M
CWT,Bryson,19760122,40493.10,,,M
CWT,Bryson,19760123,48988.15,,,M
CWT,Bryson,19760124,43891.12,,,M
CWT,Bryson,19760125,43324.78,,,M
CWT,Bryson,19760126,137903.06,,,M
CWT,Bryson,19760127,140734.74,,,M
CWT,Bryson,19760128,106471.36,,,M
CWT,Bryson,19760129,90613.92,,,M
CWT,Bryson,19760130,80419.85,,,M
CWT,Bryson,19760131,62863.41,,,M
CWT,Bryson,19760201,78154.51,,,M
CWT,Bryson,19760202,75322.82,,,M
CWT,Bryson,19760203,60314.89,,,M
CWT,Bryson,19760204,60881.23,,,M
CWT,Bryson,19760205,59748.55,,,M
CWT,Bryson,19760206,66261.43,,,M
CWT,Bryson,19760207,67677.27,,,M
CWT,Bryson,19760208,58332.71,,,M
CWT,Bryson,19760209,54368.35,,,M
CWT,Bryson,19760210,53235.68,,,M
CWT,Bryson,19760211,55217.86,,,M
CWT,Bryson,19760212,56350.53,,,M
CWT,Bryson,19760213,48988.15,,,M
CWT,Bryson,19760214,48138.65,,,M
CWT,Bryson,19760215,37661.41,,,M
CWT,Bryson,19760216,39926.76,,,M
CWT,Bryson,19760217,46722.80,,,M
CWT,Bryson,19760218,69659.45,,,M
CWT,Bryson,19760219,72207.97,,,M
CWT,Bryson,19760220,58332.71,,,M
CWT,Bryson,19760221,52103.00,,,M
CWT,Bryson,19760222,81835.70,,,M
CWT,Bryson,19760223,69376.28,,,M
CWT,Bryson,19760224,54934.69,,,M
CWT,Bryson,19760225,52952.51,,,M
CWT,Bryson,19760226,49554.49,,,M
CWT,Bryson,19760227,50687.16,,,M
CWT,Bryson,19760228,45590.13,,,M
CWT,Bryson,19760229,35679.23,,,M
CWT,Bryson,19760301,36245.57,,,M
CWT,Bryson,19760302,44174.29,,,M
CWT,Bryson,19760303,40493.10,,,M
CWT,Bryson,19760304,40493.10,,,M
CWT,Bryson,19760305,40776.26,,,M
CWT,Bryson,19760306,44174.29,,,M
CWT,Bryson,19760307,31714.87,,,M
CWT,Bryson,19760308,32281.21,,,M
CWT,Bryson,19760309,79004.01,,,M
CWT,Bryson,19760310,64279.25,,,M
CWT,Bryson,19760311,48988.15,,,M
CWT,Bryson,19760312,51253.50,,,M
CWT,Bryson,19760313,87782.24,,,M
CWT,Bryson,19760314,62297.07,,,M
CWT,Bryson,19760315,52952.51,,,M
CWT,Bryson,19760316,81269.36,,,M
CWT,Bryson,19760317,72207.97,,,M
CWT,Bryson,19760318,60881.23,,,M
CWT,Bryson,19760319,58332.71,,,M
CWT,Bryson,19760320,61730.73,,,M
CWT,Bryson,19760321,102790.17,,,M
CWT,Bryson,19760322,76455.49,,,M
CWT,Bryson,19760323,71075.29,,,M
CWT,Bryson,19760324,62297.07,,,M
CWT,Bryson,19760325,64562.42,,,M
CWT,Bryson,19760326,60598.06,,,M
CWT,Bryson,19760327,65128.75,,,M
CWT,Bryson,19760328,49554.49,,,M
CWT,Bryson,19760329,56633.70,,,M
CWT,Bryson,19760330,124027.80,,,M
CWT,Bryson,19760331,146398.11,,,M
CWT,Bryson,19760401,175281.30,,,M
CWT,Bryson,19760402,126576.32,,,M
CWT,Bryson,19760403,101940.66,,,M
CWT,Bryson,19760404,88348.57,,,M
CWT,Bryson,19760405,81269.36,,,M
CWT,Bryson,19760406,70225.79,,,M
CWT,Bryson,19760407,67110.93,,,M
CWT,Bryson,19760408,64562.42,,,M
CWT,Bryson,19760409,60881.23,,,M
CWT,Bryson,19760410,57766.37,,,M
CWT,Bryson,19760411,47005.97,,,M
CWT,Bryson,19760412,51253.50,,,M
CWT,Bryson,19760413,54085.18,,,M
CWT,Bryson,19760414,51536.67,,,M
CWT,Bryson,19760415,54085.18,,,M
CWT,Bryson,19760416,48988.15,,,M
CWT,Bryson,19760417,37378.24,,,M
CWT,Bryson,19760418,35112.89,,,M
CWT,Bryson,19760419,35396.06,,,M
CWT,Bryson,19760420,43891.12,,,M
CWT,Bryson,19760421,41059.43,,,M
CWT,Bryson,19760422,41908.94,,,M
CWT,Bryson,19760423,37378.24,,,M
CWT,Bryson,19760424,41625.77,,,M
CWT,Bryson,19760425,32847.55,,,M
CWT,Bryson,19760426,31431.70,,,M
CWT,Bryson,19760427,43607.95,,,M
CWT,Bryson,19760428,34829.73,,,M
CWT,Bryson,19760429,33130.71,,,M
CWT,Bryson,19760430,33413.88,,,M
CWT,Bryson,19760501,41908.94,,,M
CWT,Bryson,19760502,32564.38,,,M
CWT,Bryson,19760503,30582.20,,,M
CWT,Bryson,19760504,32847.55,,,M
CWT,Bryson,19760505,32281.21,,,M
CWT,Bryson,19760506,31998.04,,,M
CWT,Bryson,19760507,60881.23,,,M
CWT,Bryson,19760508,51536.67,,,M
CWT,Bryson,19760509,36245.57,,,M
CWT,Bryson,19760510,31714.87,,,M
CWT,Bryson,19760511,43607.95,,,M
CWT,Bryson,19760512,43324.78,,,M
CWT,Bryson,19760513,36245.57,,,M
CWT,Bryson,19760514,60881.23,,,M
CWT,Bryson,19760515,436079.49,,,M
CWT,Bryson,19760516,198784.29,,,M
CWT,Bryson,19760517,122895.13,,,M
CWT,Bryson,19760518,103356.50,,,M
CWT,Bryson,19760519,93728.77,,,M
CWT,Bryson,19760520,81835.70,,,M
CWT,Bryson,19760521,74473.32,,,M
CWT,Bryson,19760522,67110.93,,,M
CWT,Bryson,19760523,62580.24,,,M
CWT,Bryson,19760524,58615.88,,,M
CWT,Bryson,19760525,56350.53,,,M
CWT,Bryson,19760526,48988.15,,,M
CWT,Bryson,19760527,56633.70,,,M
CWT,Bryson,19760528,62580.24,,,M
CWT,Bryson,19760529,286000.19,,,M
CWT,Bryson,19760530,148663.46,,,M
CWT,Bryson,19760531,104772.35,,,M
CWT,Bryson,19760601,93728.77,,,M
CWT,Bryson,19760602,96843.63,,,M
CWT,Bryson,19760603,85800.06,,,M
CWT,Bryson,19760604,79004.01,,,M
CWT,Bryson,19760605,73906.98,,,M
CWT,Bryson,19760606,68809.95,,,M
CWT,Bryson,19760607,64562.42,,,M
CWT,Bryson,19760608,62580.24,,,M
CWT,Bryson,19760609,62297.07,,,M
CWT,Bryson,19760610,61447.56,,,M
CWT,Bryson,19760611,50120.82,,,M
CWT,Bryson,19760612,49554.49,,,M
CWT,Bryson,19760613,47855.48,,,M
CWT,Bryson,19760614,51536.67,,,M
CWT,Bryson,19760615,53235.68,,,M
CWT,Bryson,19760616,53802.02,,,M
CWT,Bryson,19760617,48138.65,,,M
CWT,Bryson,19760618,48421.81,,,M
CWT,Bryson,19760619,52669.34,,,M
CWT,Bryson,19760620,80419.85,,,M
CWT,Bryson,19760621,66827.77,,,M
CWT,Bryson,19760622,56633.70,,,M
CWT,Bryson,19760623,45873.30,,,M
CWT,Bryson,19760624,50687.16,,,M
CWT,Bryson,19760625,49554.49,,,M
CWT,Bryson,19760626,47005.97,,,M
CWT,Bryson,19760627,36528.74,,,M
CWT,Bryson,19760628,41625.77,,,M
CWT,Bryson,19760629,47855.48,,,M
CWT,Bryson,19760630,70225.79,,,M
CWT,Bryson,19760701,45590.13,,,M
CWT,Bryson,19760702,40493.10,,,M
CWT,Bryson,19760703,41059.43,,,M
CWT,Bryson,19760704,50403.99,,,M
CWT,Bryson,19760705,67677.27,,,M
CWT,Bryson,19760706,52669.34,,,M
CWT,Bryson,19760707,48138.65,,,M
CWT,Bryson,19760708,40493.10,,,M
CWT,Bryson,19760709,48138.65,,,M
CWT,Bryson,19760710,34829.73,,,M
CWT,Bryson,19760711,33130.71,,,M
CWT,Bryson,19760712,35112.89,,,M
CWT,Bryson,19760713,40776.26,,,M
CWT,Bryson,19760714,31714.87,,,M
CWT,Bryson,19760715,31148.54,,,M
CWT,Bryson,19760716,38227.75,,,M
CWT,Bryson,19760717,36245.57,,,M
CWT,Bryson,19760718,26901.01,,,M
CWT,Bryson,19760719,27750.51,,,M
CWT,Bryson,19760720,29449.52,,,M
CWT,Bryson,19760721,36528.74,,,M
CWT,Bryson,19760722,29732.69,,,M
CWT,Bryson,19760723,30582.20,,,M
CWT,Bryson,19760724,30582.20,,,M
CWT,Bryson,19760725,25003.78,,,M
CWT,Bryson,19760726,23757.84,,,M
CWT,Bryson,19760727,36245.57,,,M
CWT,Bryson,19760728,25117.05,,,M
CWT,Bryson,19760729,23616.25,,,M
CWT,Bryson,19760730,26193.09,,,M
CWT,Bryson,19760731,26617.84,,,M
CWT,Bryson,19760801,20104.96,,,M
CWT,Bryson,19760802,21492.49,,,M
CWT,Bryson,19760803,27014.27,,,M
CWT,Bryson,19760804,23559.62,,,M
CWT,Bryson,19760805,25286.95,,,M
CWT,Bryson,19760806,22511.90,,,M
CWT,Bryson,19760807,25060.41,,,M
CWT,Bryson,19760808,25117.05,,,M
CWT,Bryson,19760809,21124.37,,,M
CWT,Bryson,19760810,20982.79,,,M
CWT,Bryson,19760811,21747.34,,,M
CWT,Bryson,19760812,21350.90,,,M
CWT,Bryson,19760813,20982.79,,,M
CWT,Bryson,19760814,21520.81,,,M
CWT,Bryson,19760815,18717.44,,,M
CWT,Bryson,19760816,33413.88,,,M
CWT,Bryson,19760817,24522.39,,,M
CWT,Bryson,19760818,22257.04,,,M
CWT,Bryson,19760819,19821.80,,,M
CWT,Bryson,19760820,20586.35,,,M
CWT,Bryson,19760821,19963.38,,,M
CWT,Bryson,19760822,17556.45,,,M
CWT,Bryson,19760823,20020.01,,,M
CWT,Bryson,19760824,26759.42,,,M
CWT,Bryson,19760825,21124.37,,,M
CWT,Bryson,19760826,20841.20,,,M
CWT,Bryson,19760827,31714.87,,,M
CWT,Bryson,19760828,29166.36,,,M
CWT,Bryson,19760829,17358.23,,,M
CWT,Bryson,19760830,19453.68,,,M
CWT,Bryson,19760831,20642.98,,,M
CWT,Bryson,19760901,20076.65,,,M
CWT,Bryson,19760902,21492.49,,,M
CWT,Bryson,19760903,20529.72,,,M
CWT,Bryson,19760904,19566.94,,,M
CWT,Bryson,19760905,17358.23,,,M
CWT,Bryson,19760906,16197.24,,,M
CWT,Bryson,19760907,15404.37,,,M
CWT,Bryson,19760908,18009.52,,,M
CWT,Bryson,19760909,19481.99,,,M
CWT,Bryson,19760910,39077.25,,,M
CWT,Bryson,19760911,22766.75,,,M
CWT,Bryson,19760912,17443.18,,,M
CWT,Bryson,19760913,17160.01,,,M
CWT,Bryson,19760914,20586.35,,,M
CWT,Bryson,19760915,26844.37,,,M
CWT,Bryson,19760916,21492.49,,,M
CWT,Bryson,19760917,19595.26,,,M
CWT,Bryson,19760918,19255.46,,,M
CWT,Bryson,19760919,17244.96,,,M
CWT,Bryson,19760920,16848.53,,,M
CWT,Bryson,19760921,22030.51,,,M
CWT,Bryson,19760922,19708.53,,,M
CWT,Bryson,19760923,18745.75,,,M
CWT,Bryson,19760924,16140.60,,,M
CWT,Bryson,19760925,17839.62,,,M
CWT,Bryson,19760926,18462.59,,,M
CWT,Bryson,19760927,30015.86,,,M
CWT,Bryson,19760928,35679.23,,,M
CWT,Bryson,19760929,26391.30,,,M
CWT,Bryson,19760930,28316.85,,,M
CWT,Bryson,19761001,28203.58,,,M
CWT,Bryson,19761002,24324.17,,,M
CWT,Bryson,19761003,19680.21,,,M
CWT,Bryson,19761004,18292.69,,,M
CWT,Bryson,19761005,16395.46,,,M
CWT,Bryson,19761006,15574.27,,,M
CWT,Bryson,19761007,48421.81,,,M
CWT,Bryson,19761008,73057.47,,,M
CWT,Bryson,19761009,133938.70,,,M
CWT,Bryson,19761010,63146.58,,,M
CWT,Bryson,19761011,33697.05,,,M
CWT,Bryson,19761012,28260.22,,,M
CWT,Bryson,19761013,25088.73,,,M
CWT,Bryson,19761014,24918.83,,,M
CWT,Bryson,19761015,20982.79,,,M
CWT,Bryson,19761016,25853.28,,,M
CWT,Bryson,19761017,25117.05,,,M
CWT,Bryson,19761018,25853.28,,,M
CWT,Bryson,19761019,21322.59,,,M
CWT,Bryson,19761020,23616.25,,,M
CWT,Bryson,19761021,28883.19,,,M
CWT,Bryson,19761022,23616.25,,,M
CWT,Bryson,19761023,27439.03,,,M
CWT,Bryson,19761024,26702.79,,,M
CWT,Bryson,19761025,57200.04,,,M
CWT,Bryson,19761026,71641.63,,,M
CWT,Bryson,19761027,39926.76,,,M
CWT,Bryson,19761028,33413.88,,,M
CWT,Bryson,19761029,28883.19,,,M
CWT,Bryson,19761030,30015.86,,,M
CWT,Bryson,19761031,43607.95,,,M
CWT,Bryson,19761101,34263.39,,,M
CWT,Bryson,19761102,43607.95,,,M
CWT,Bryson,19761103,43324.78,,,M
CWT,Bryson,19761104,33697.05,,,M
CWT,Bryson,19761105,34829.73,,,M
CWT,Bryson,19761106,29449.52,,,M
CWT,Bryson,19761107,24550.71,,,M
CWT,Bryson,19761108,26476.25,,,M
CWT,Bryson,19761109,25258.63,,,M
CWT,Bryson,19761110,19935.06,,,M
CWT,Bryson,19761111,19453.68,,,M
CWT,Bryson,19761112,27382.39,,,M
CWT,Bryson,19761113,23418.03,,,M
CWT,Bryson,19761114,21634.07,,,M
CWT,Bryson,19761115,24805.56,,,M
CWT,Bryson,19761116,23701.20,,,M
CWT,Bryson,19761117,24097.64,,,M
CWT,Bryson,19761118,24154.27,,,M
CWT,Bryson,19761119,23219.82,,,M
CWT,Bryson,19761120,18943.97,,,M
CWT,Bryson,19761121,18830.71,,,M
CWT,Bryson,19761122,18349.32,,,M
CWT,Bryson,19761123,28600.02,,,M
CWT,Bryson,19761124,22936.65,,,M
CWT,Bryson,19761125,21124.37,,,M
CWT,Bryson,19761126,19510.31,,,M
CWT,Bryson,19761127,27354.08,,,M
CWT,Bryson,19761128,34546.56,,,M
CWT,Bryson,19761129,86366.39,,,M
CWT,Bryson,19761130,46439.63,,,M
CWT,Bryson,19761201,37378.24,,,M
CWT,Bryson,19761202,31431.70,,,M
CWT,Bryson,19761203,28883.19,,,M
CWT,Bryson,19761204,36245.57,,,M
CWT,Bryson,19761205,25145.36,,,M
CWT,Bryson,19761206,31431.70,,,M
CWT,Bryson,19761207,61164.40,,,M
CWT,Bryson,19761208,56067.36,,,M
CWT,Bryson,19761209,50120.82,,,M
CWT,Bryson,19761210,35679.23,,,M
CWT,Bryson,19761211,42475.28,,,M
CWT,Bryson,19761212,52103.00,,,M
CWT,Bryson,19761213,52669.34,,,M
CWT,Bryson,19761214,47289.14,,,M
CWT,Bryson,19761215,72491.14,,,M
CWT,Bryson,19761216,73906.98,,,M
CWT,Bryson,19761217,58899.05,,,M
CWT,Bryson,19761218,49271.32,,,M
CWT,Bryson,19761219,43324.78,,,M
CWT,Bryson,19761220,54085.18,,,M
CWT,Bryson,19761221,67960.44,,,M
CWT,Bryson,19761222,57200.04,,,M
CWT,Bryson,19761223,47005.97,,,M
CWT,Bryson,19761224,35679.23,,,M
CWT,Bryson,19761225,32564.38,,,M
CWT,Bryson,19761226,37661.41,,,M
CWT,Bryson,19761227,35962.40,,,M
CWT,Bryson,19761228,40493.10,,,M
CWT,Bryson,19761229,34829.73,,,M
CWT,Bryson,19761230,38227.75,,,M
CWT,Bryson,19761231,59465.39,,,M
CWT,Bryson,19770101,47289.14,,,M
CWT,Bryson,19770102,35112.89,,,M
CWT,Bryson,19770103,38227.75,,,M
CWT,Bryson,19770104,41342.60,,,M
CWT,Bryson,19770105,38510.92,,,M
CWT,Bryson,19770106,36811.91,,,M
CWT,Bryson,19770107,48988.15,,,M
CWT,Bryson,19770108,33980.22,,,M
CWT,Bryson,19770109,35396.06,,,M
CWT,Bryson,19770110,42192.11,,,M
CWT,Bryson,19770111,47572.31,,,M
CWT,Bryson,19770112,45023.79,,,M
CWT,Bryson,19770113,38794.08,,,M
CWT,Bryson,19770114,33413.88,,,M
CWT,Bryson,19770115,36811.91,,,M
CWT,Bryson,19770116,30582.20,,,M
CWT,Bryson,19770117,28316.85,,,M
CWT,Bryson,19770118,41059.43,,,M
CWT,Bryson,19770119,35112.89,,,M
